 1435400872    0
 1435400932    0
 1435400992    0
 1435401052    0
 1435401112    0
 1435401172    0
 1435401232    0
 1435401292    0
 1435401352    0
 1435401412    0
 1435401472    0
 1435401532    0
 1435401592    0
 1435401652    0
 1435401712    0
 1435401772    0
 1435401832    0
 1435401892    0
 1435401952    0
 1435402012    0
 1435402072    0
 1435402132    0
 1435402192    0
 1435402252    0
 1435402312    0
 1435402372    0
 1435402432    0
 1435402492    0
 1435402552    0
 1435402612    0
 1435402672    0
 1435402732    0
 1435402792    0
 1435402852    0
 1435402912    0
 1435402972    0
 1435403032    0
 1435403092    0
 1435403152    0
 1435403212    0
 1435403272    0
 1435403332    0
 1435403392    0
 1435403452    0
 1435403512    0
 1435403572    0
 1435403632    0
 1435403692    0
 1435403752    0
 1435403812    0
 1435403872    0
 1435403932    0
 1435403992    0
 1435404052    0
 1435404112    0
 1435404172    0
 1435404232    0
 1435404292    0
 1435404352    0
 1435404412    0
 1435404472    0
 1435404532    0
 1435404592    0
 1435404652    0
 1435404712    0
 1435404772    0
 1435404832    0
 1435404892    0
 1435404952    0
 1435405012    0
 1435405072    0
 1435405132    0
 1435405192    0
 1435405252    0
 1435405312    0
 1435405372    0
 1435405432    0
 1435405492    0
 1435405552    0
 1435405612    0
 1435405672    0
 1435405732    0
 1435405792    0
 1435405852    0
 1435405912    0
 1435405972    0
 1435406032    0
 1435406092    0
 1435406152    0
 1435406212    0
 1435406272    0
 1435406332    0
 1435406392    0
 1435406452    0
 1435406512    0
 1435406572    0
 1435406632    0
 1435406692    0
 1435406752    0
 1435406812    0
 1435406872    0
 1435406932    0
 1435406992    0
 1435407052    0
 1435407112    0
 1435407172    0
 1435407232    0
 1435407292    0
 1435407352    0
 1435407412    0
 1435407472    0
 1435407532    0
 1435407592    0
 1435407652    0
 1435407712    0
 1435407772    0
 1435407832    0
 1435407892    0
 1435407952    0
 1435408012    0
 1435408072    0
 1435408132    0
 1435408192    0
 1435408252    0
 1435408312    0
 1435408372    0
 1435408432    0
 1435408492    0
 1435408552    0
 1435408612    0
 1435408672    0
 1435408732    0
 1435408792    0
 1435408852    0
 1435408912    0
 1435408972    0
 1435409032    0
 1435409092    0
 1435409152    0
 1435409212    0
 1435409272    0
 1435409332    0
 1435409392    0
 1435409452    0
 1435409512    0
 1435409572    0
 1435409632    0
 1435409692    0
 1435409752    0
 1435409812    0
 1435409872    0
 1435409932    0
 1435409992    0
 1435410052    0
 1435410112    0
 1435410172    0
 1435410232    0
 1435410292    0
 1435410352    0
 1435410412    0
 1435410472    0
 1435410532    0
 1435410592    0
 1435410652    0
 1435410712    0
 1435410772    0
 1435410832    0
 1435410892    0
 1435410952    0
 1435411012    0
 1435411072    0
 1435411132    0
 1435411192    0
 1435411252    0
 1435411312    0
 1435411372    0
 1435411432    0
 1435411492    0
 1435411552    0
 1435411612    0
 1435411672    0
 1435411732    0
 1435411792    0
 1435411852    0
 1435411912    0
 1435411972    0
 1435412032    0
 1435412092    0
 1435412152    0
 1435412212    0
 1435412272   12
 1435412332   14
 1435412392    0
 1435412452    0
 1435412512    0
 1435412572    0
 1435412632    0
 1435412692    0
 1435412752    0
 1435412812    0
 1435412872    2
 1435412932    0
 1435412992    0
 1435413052    0
 1435413112    0
 1435413172    0
 1435413232    0
 1435413292    0
 1435413352    0
 1435413412    0
 1435413472    0
 1435413532    0
 1435413592    0
 1435413652    0
 1435413712    0
 1435413772    0
 1435413832    0
 1435413892    0
 1435413952    0
 1435414012    0
 1435414072    0
 1435414132    2
 1435414192    0
 1435414252    0
 1435414312    0
 1435414372    0
 1435414432    0
 1435414492    0
 1435414552    0
 1435414612   24
 1435414672   34
 1435414732   36
 1435414792    0
 1435414852    0
 1435414912    0
 1435414972    0
 1435415032    0
 1435415092    0
 1435415152    0
 1435415212    0
 1435415272    0
 1435415332    0
 1435415392    0
 1435415452    1
 1435415512    3
 1435415572    2
 1435415632    0
 1435415692    0
 1435415752    0
 1435415812    0
 1435415872    0
 1435415932   14
 1435415992   38
 1435416052   16
